Subject,Level,Question #,Question Text,Answer 1,Answer 2,Answer 3,Answer 4,Time Limit (sec),Correct
Chinese,P4,119,以下哪個成語意思是客人少門口冷清？,門可羅雀,狼狽為奸,癡人說夢,越俎代庖,10,1
Chinese,P4,120,以下哪個成語意思是為大義犧牲親人？,大義滅親,自相矛盾,越俎代庖,赤膊上陣,10,1
Chinese,P4,121,以下哪個成語意思是不可能的胡說？,癡人說夢,守株待兔,赤膊上陣,改過自新,10,1
Chinese,P4,122,以下哪個成語意思是越權做他人工作？,越俎代庖,狐假虎威,改過自新,三人成虎,10,1
Chinese,P4,123,以下哪個成語意思是無準備就上陣？,赤膊上陣,塞翁失馬,三人成虎,心勞日拙,10,1
Chinese,P4,124,以下哪個成語意思是改正錯誤重新開始？,改過自新,掩耳盜鈴,心勞日拙,家徒四壁,10,1
Chinese,P4,125,以下哪個成語意思是謠言傳多次變真？,三人成虎,愚公移山,家徒四壁,東食西宿,10,1
Chinese,P4,126,以下哪個成語意思是費力但無效果？,心勞日拙,狼狽為奸,東食西宿,金石為開,10,1
Chinese,P4,127,以下哪個成語意思是非常窮？,家徒四壁,自相矛盾,金石為開,奉公守法,10,1
Chinese,P4,128,以下哪個成語意思是兩邊都想得到？,東食西宿,守株待兔,奉公守法,爾虞我詐,10,1
Chinese,P4,129,以下哪個成語意思是真誠可感動？,金石為開,狐假虎威,爾虞我詐,身無長物,10,1
Chinese,P4,130,以下哪個成語意思是遵守法律？,奉公守法,塞翁失馬,身無長物,鄭人買履,10,1
Chinese,P4,131,以下哪個成語意思是互相欺騙？,爾虞我詐,掩耳盜鈴,鄭人買履,懸樑刺股,10,1
Chinese,P4,132,以下哪個成語意思是身上無多餘東西？,身無長物,愚公移山,懸樑刺股,暴虎馮河,10,1
Chinese,P4,133,以下哪個成語意思是死守規則不知變通？,鄭人買履,狼狽為奸,暴虎馮河,乘人之危,10,1
Chinese,P4,134,以下哪個成語意思是刻苦讀書？,懸樑刺股,自相矛盾,乘人之危,割蓆絕交,10,1
Chinese,P4,135,以下哪個成語意思是空手搏虎過河冒險？,暴虎馮河,守株待兔,割蓆絕交,千金買骨,10,1
Chinese,P4,136,以下哪個成語意思是趁人危難謀利？,乘人之危,狐假虎威,千金買骨,價值連城,10,1
Chinese,P4,137,以下哪個成語意思是斷絕朋友關係？,割蓆絕交,塞翁失馬,價值連城,汗流浹背,10,1
Chinese,P4,138,以下哪個成語意思是重金求人才？,千金買骨,掩耳盜鈴,汗流浹背,兼聽則明,10,1
Chinese,P4,139,以下哪個成語意思是非常貴重？,價值連城,愚公移山,兼聽則明,兵不厭詐,10,1
Chinese,P4,140,以下哪個成語意思是緊張到出汗？,汗流浹背,狼狽為奸,兵不厭詐,巧奪天工,10,1
Chinese,P4,141,以下哪個成語意思是多聽意見就清楚？,兼聽則明,自相矛盾,巧奪天工,作舍道旁,10,1
Chinese,P4,142,以下哪個成語意思是用計謀不擇手段？,兵不厭詐,守株待兔,作舍道旁,買櫝還珠,10,1
Chinese,P4,143,以下哪個成語意思是技巧高超？,巧奪天工,狐假虎威,買櫝還珠,冥頑不靈,10,1
Chinese,P4,144,以下哪個成語意思是只講不做？,作舍道旁,塞翁失馬,冥頑不靈,苟延殘喘,10,1
Chinese,P4,145,以下哪個成語意思是捨本逐末？,買櫝還珠,掩耳盜鈴,苟延殘喘,各自為政,10,1
Chinese,P4,146,以下哪個成語意思是非常頑固？,冥頑不靈,愚公移山,各自為政,推敲推敲,10,1
Chinese,P4,147,以下哪個成語意思是勉強維持生命？,苟延殘喘,狼狽為奸,推敲推敲,狡兔三窟,10,1
Chinese,P4,148,以下哪個成語意思是各做各事不配合？,各自為政,自相矛盾,狡兔三窟,孺子可教,10,1
Chinese,P4,149,以下哪個成語意思是反覆思考字眼？,推敲推敲,守株待兔,孺子可教,破鏡重圓,10,1
Chinese,P4,150,以下哪個成語意思是狡猾多逃生方法？,狡兔三窟,狐假虎威,破鏡重圓,呆若木雞,10,1
Chinese,P4,151,以下哪個成語意思是年輕人有前途？,孺子可教,塞翁失馬,呆若木雞,不名一錢,10,1
Chinese,P4,152,以下哪個成語意思是夫妻和好？,破鏡重圓,掩耳盜鈴,不名一錢,雞鳴狗盜,10,1
Chinese,P4,153,以下哪個成語意思是嚇到呆住？,呆若木雞,愚公移山,雞鳴狗盜,傍人門戶,10,1
Chinese,P4,154,以下哪個成語意思是非常窮一文都無？,不名一錢,狼狽為奸,傍人門戶,先斬後奏,10,1
Chinese,P4,155,以下哪個成語意思是用卑鄙方法？,雞鳴狗盜,自相矛盾,先斬後奏,綠衣使者,10,1
Chinese,P4,156,以下哪個成語意思是依賴他人？,傍人門戶,守株待兔,綠衣使者,狗尾續貂,10,1
Chinese,P4,157,以下哪個成語意思是先行動後報告？,先斬後奏,狐假虎威,狗尾續貂,太公釣魚,10,1
Chinese,P4,158,以下哪個成語意思是傳信人？,綠衣使者,塞翁失馬,太公釣魚,千金一笑,10,1
Chinese,P4,159,以下哪個成語意思是多餘無用附加？,狗尾續貂,掩耳盜鈴,千金一笑,老馬識途,10,1
Chinese,P4,160,以下哪個成語意思是耐心等待機會？,太公釣魚,愚公移山,老馬識途,見怪不怪,10,1
Chinese,P4,161,以下哪個成語意思是美女一笑很難得而貴重？,千金一笑,狼狽為奸,見怪不怪,非同小可,10,1
Chinese,P4,162,以下哪個成語意思是有經驗識路？,老馬識途,自相矛盾,非同小可,含沙射影,10,1
Chinese,P4,163,以下哪個成語意思是見到奇怪事不驚奇？,見怪不怪,守株待兔,含沙射影,死裏求生,10,1
Chinese,P4,164,以下哪個成語意思是非常重要？,非同小可,狐假虎威,死裏求生,遊刃有餘,10,1
Chinese,P4,165,以下哪個成語意思是暗中害人？,含沙射影,塞翁失馬,遊刃有餘,點石成金,10,1
Chinese,P4,166,以下哪個成語意思是危險中找出路？,死裏求生,掩耳盜鈴,點石成金,至死不悟,10,1
Chinese,P4,167,以下哪個成語意思是做事非常熟練？,遊刃有餘,愚公移山,至死不悟,得不償失,10,1
Chinese,P4,168,以下哪個成語意思是將普通變得不平凡？,點石成金,狼狽為奸,得不償失,上下其手,10,1
Chinese,P4,169,以下哪個成語意思是到死都不明白？,至死不悟,自相矛盾,上下其手,精衛填海,10,1
Chinese,P4,170,以下哪個成語意思是得到少過失去？,得不償失,守株待兔,精衛填海,天衣無縫,10,1
Chinese,P4,171,以下哪個成語意思是暗中做手腳？,上下其手,狐假虎威,天衣無縫,對牛彈琴,10,1
Chinese,P4,172,以下哪個成語意思是堅持不懈？,精衛填海,塞翁失馬,對牛彈琴,投鼠忌器,10,1
Chinese,P4,173,以下哪個成語意思是完美無缺？,天衣無縫,掩耳盜鈴,投鼠忌器,各有所能,10,1
Chinese,P4,174,以下哪個成語意思是對不懂的人講？,對牛彈琴,愚公移山,各有所能,三令五申,10,1
Chinese,P4,175,以下哪個成語意思是做小事怕影響大？,投鼠忌器,狼狽為奸,三令五申,梧鼠學技,10,1
Chinese,P4,176,以下哪個成語意思是各人有各人長處？,各有所能,自相矛盾,梧鼠學技,沉魚落雁,10,1
Chinese,P4,177,以下哪個成語意思是多次命令？,三令五申,守株待兔,沉魚落雁,屠龍之技,10,1
Chinese,P4,178,以下哪個成語意思是學多樣但無一精？,梧鼠學技,狐假虎威,屠龍之技,死裏求生,10,1
Chinese,P4,179,以下哪個成語意思是極美麗？,沉魚落雁,塞翁失馬,遊刃有餘,點石成金,10,1
Chinese,P4,180,以下哪個成語意思是很高深但無用技巧？,屠龍之技,掩耳盜鈴,至死不悟,得不償失,10,1
English,P3,1,be,是/存在,做,來,去,10,1
English,P3,2,have,有/擁有,是/存在,去,得到/變成,10,1
English,P3,3,do,做,有/擁有,來,製作/製造,10,1
English,P3,4,go,去,做,得到/變成,知道,10,1
English,P3,5,come,來,去,製作/製造,想/認為,10,1
English,P3,6,get,得到/變成,來,知道,拿/帶/花費,10,1
English,P3,7,make,製作/製造,得到/變成,想/認為,看見,10,1
English,P3,8,know,知道,製作/製造,拿/帶/花費,看,10,1
English,P3,9,think,想/認為,知道,看見,想要,10,1
English,P3,10,take,拿/帶/花費,想/認為,看,使用,10,1
English,P3,11,see,看見,拿/帶/花費,想要,找到,10,1
English,P3,12,look,看,看見,使用,給,10,1
English,P3,13,want,想要,看,找到,告訴,10,1
English,P3,14,use,使用,想要,給,工作,10,1
English,P3,15,find,找到,使用,告訴,叫/打電話,10,1
English,P3,16,give,給,找到,工作,嘗試,10,1
English,P3,17,tell,告訴,給,叫/打電話,問,10,1
English,P3,18,work,工作,告訴,嘗試,需要,10,1
English,P3,19,call,叫/打電話,工作,問,感覺,10,1
English,P3,20,try,嘗試,叫/打電話,需要,變成,10,1
English,P3,21,ask,問,嘗試,感覺,離開,10,1
English,P3,22,need,需要,問,變成,放,10,1
English,P3,23,feel,感覺,需要,離開,意思是,10,1
English,P3,24,become,變成,感覺,放,保持,10,1
English,P3,25,leave,離開,變成,意思是,讓/允許,10,1
English,P3,26,put,放,離開,保持,開始,10,1
English,P3,27,mean,意思是,放,讓/允許,幫助,10,1
English,P3,28,keep,保持,意思是,開始,說話/談話,10,1
English,P3,29,let,让/允許,保持,幫助,轉/變成,10,1
English,P3,30,begin,開始,让/允許,說話/談話,展示,10,1
English,P3,31,help,幫助,開始,轉/變成,聽見,10,1
English,P3,32,talk,說話/談話,幫助,展示,玩/播放,10,1
English,P3,33,turn,轉/變成,說話/談話,聽見,跑,10,1
English,P3,34,show,展示,轉/變成,玩/播放,移動,10,1
English,P3,35,hear,聽見,展示,跑,喜歡,10,1
English,P3,36,play,玩/播放,聽見,移動,居住,10,1
English,P3,37,run,跑,玩/播放,喜歡,相信,10,1
English,P3,38,move,移動,跑,居住,握/持有,10,1
English,P3,39,like,喜歡,移動,相信,帶來,10,1
English,P3,40,live,居住,喜歡,握/持有,發生,10,1
English,P3,41,believe,相信,居住,帶來,寫,10,1
English,P3,42,hold,握/持有,相信,發生,讀,10,1
English,P3,43,bring,帶來,握/持有,寫,走路,10,1
English,P3,44,happen,發生,帶來,讀,觀看,10,1
English,P3,45,write,寫,發生,走路,跟隨,10,1
English,P3,46,read,讀,寫,觀看,停止,10,1
English,P3,47,walk,走路,讀,跟隨,打開,10,1
English,P3,48,watch,觀看,走路,停止,關閉,10,1
English,P3,49,follow,跟隨,觀看,打開,買,10,1
English,P3,50,stop,停止,跟隨,關閉,賣,10,1
English,P3,51,open,打開,停止,買,吃,10,1
English,P3,52,close,關閉,打開,賣,喝,10,1
English,P3,53,buy,買,關閉,吃,煮/烹飪,10,1
English,P3,54,sell,賣,買,喝,清潔,10,1
English,P3,55,eat,吃,賣,煮/烹飪,洗,10,1
English,P3,56,drink,喝,吃,清潔,穿,10,1
English,P3,57,cook,煮/烹飪,喝,洗,參觀/拜訪,10,1
English,P3,58,clean,清潔,煮/烹飪,穿,旅行,10,1
English,P3,59,wash,洗,清潔,參觀/拜訪,學習,10,1
English,P3,60,wear,穿,洗,旅行,學習/研究,10,1
English,P3,61,visit,參觀/拜訪,穿,學習,教,10,1
English,P3,62,travel,旅行,參觀/拜訪,學習/研究,享受,10,1
English,P3,63,learn,學習,旅行,教,愛,10,1
English,P3,64,study,學習/研究,學習,享受,討厭,10,1
English,P3,65,teach,教,學習/研究,愛,等待,10,1
English,P3,66,enjoy,享受,教,討厭,遇見,10,1
English,P3,67,love,愛,享受,等待,加入,10,1
English,P3,68,hate,討厭,愛,遇見,贏,10,1
English,P3,69,wait,等待,討厭,加入,輸/失去,10,1
English,P3,70,meet,遇見,等待,贏,改變,10,1
English,P3,71,join,加入,遇見,輸/失去,完成,10,1
English,P3,72,win,贏,加入,改變,記得,10,1
English,P3,73,lose,輸/失去,贏,完成,忘記,10,1
English,P3,74,change,改變,輸/失去,記得,選擇,10,1
English,P3,75,finish,完成,改變,忘記,決定,10,1
English,P3,76,remember,記得,完成,選擇,計劃,10,1
English,P3,77,forget,忘記,記得,決定,希望,10,1
English,P3,78,choose,選擇,忘記,計劃,希望/許願,10,1
English,P3,79,decide,決定,選擇,希望,承諾,10,1
English,P3,80,plan,計劃,決定,希望/許願,同意,10,1
English,P3,81,hope,希望,計劃,承諾,不同意,10,1
English,P3,82,wish,希望/許願,希望,同意,解釋,10,1
English,P3,83,promise,承諾,希望/許願,不同意,明白/理解,10,1
English,P3,84,agree,同意,承諾,解釋,想/想像,10,1
English,P3,85,disagree,不同意,同意,明白/理解,畫,10,1
English,P3,86,explain,解釋,不同意,想/想像,唱歌,10,1
English,P3,87,understand,明白/理解,解釋,畫,跳舞,10,1
English,P3,88,imagine,想/想像,明白/理解,唱歌,游泳,10,1
English,P3,89,draw,畫,想/想像,跳舞,騎,10,1
English,P3,90,sing,唱歌,畫,游泳,駕駛,10,1
English,P3,91,dance,跳舞,唱歌,騎,飛,10,1
English,P3,92,swim,游泳,跳舞,駕駛,到達,10,1
English,P3,93,ride,騎,游泳,飛,返回,10,1
English,P3,94,drive,駕駛,騎,到達,寄/送,10,1
English,P3,95,fly,飛,駕駛,返回,收到,10,1
English,P3,96,arrive,到達,飛,寄/送,是/存在,10,1
English,P3,97,return,返回,到達,收到,有/擁有,10,1
English,P3,98,send,寄/送,返回,是/存在,做,10,1
English,P3,99,receive,收到,寄/送,有/擁有,去,10,1
English,P1,1,17 + 50 = ?,67,57,66,68,10,1
English,P1,2,60 + 85 = ?,145,144,146,155,10,1
English,P1,3,53 + 58 = ?,111,112,121,101,10,1
English,P1,4,40 + 96 = ?,136,137,146,126,10,1
English,P1,5,90 + 17 = ?,107,97,106,108,10,1
English,P1,6,17 + 88 = ?,105,104,106,115,10,1
English,P1,7,45 + 86 = ?,131,121,130,132,10,1
English,P1,8,18 + 45 = ?,63,64,73,53,10,1
English,P1,9,31 + 78 = ?,109,99,108,110,10,1
English,P1,10,79 + 98 = ?,177,176,178,187,10,1
English,P1,11,68 + 89 = ?,157,147,156,158,10,1
English,P1,12,80 + 39 = ?,119,120,129,109,10,1
English,P1,13,60 + 35 = ?,95,96,105,85,10,1
English,P1,14,58 + 22 = ?,80,81,90,70,10,1
English,P1,15,86 + 15 = ?,101,91,100,102,10,1
English,P1,16,63 + 38 = ?,101,91,100,102,10,1
English,P1,17,44 + 30 = ?,74,64,73,75,10,1
English,P1,18,79 + 73 = ?,152,153,162,142,10,1
English,P1,19,82 + 22 = ?,104,105,114,94,10,1
English,P1,20,66 + 79 = ?,145,144,146,155,10,1
English,P1,21,69 + 63 = ?,132,122,131,133,10,1
English,P1,22,20 + 40 = ?,60,50,59,61,10,1
English,P1,23,15 + 16 = ?,31,32,41,21,10,1
English,P1,24,30 + 97 = ?,127,128,137,117,10,1
English,P1,25,64 + 53 = ?,117,107,116,118,10,1
English,P1,26,19 + 11 = ?,30,40,20,29,10,1
English,P1,27,44 + 18 = ?,62,72,52,61,10,1
English,P1,28,32 + 84 = ?,116,106,115,117,10,1
English,P1,29,88 + 19 = ?,107,97,106,108,10,1
English,P1,30,16 + 93 = ?,109,99,108,110,10,1
English,P1,31,78 + 67 = ?,145,144,146,155,10,1
English,P1,32,46 + 36 = ?,82,72,81,83,10,1
English,P1,33,44 + 74 = ?,118,128,108,117,10,1
English,P1,34,21 + 85 = ?,106,96,105,107,10,1
English,P1,35,84 + 64 = ?,148,138,147,149,10,1
English,P1,36,77 + 54 = ?,131,121,130,132,10,1
English,P1,37,42 + 20 = ?,62,72,52,61,10,1
English,P1,38,94 + 25 = ?,119,120,129,109,10,1
English,P1,39,10 + 86 = ?,96,97,106,86,10,1
English,P1,40,34 + 34 = ?,68,58,67,69,10,1
English,P1,41,32 + 88 = ?,120,121,130,110,10,1
English,P1,42,49 + 38 = ?,87,88,97,77,10,1
English,P1,43,93 + 18 = ?,111,112,121,101,10,1
English,P1,44,56 + 49 = ?,105,104,106,115,10,1
English,P1,45,65 + 18 = ?,83,73,82,84,10,1
English,P1,46,19 + 78 = ?,97,96,98,107,10,1
English,P1,47,84 + 13 = ?,97,96,98,107,10,1
English,P1,48,39 + 56 = ?,95,96,105,85,10,1
English,P1,49,87 + 42 = ?,129,128,130,139,10,1
English,P1,50,68 + 63 = ?,131,121,130,132,10,1
English,P1,51,80 + 48 = ?,128,129,138,118,10,1
English,P1,52,56 + 38 = ?,94,104,84,93,10,1
English,P1,53,23 + 41 = ?,64,65,74,54,10,1
English,P1,54,70 + 95 = ?,165,155,164,166,10,1
English,P1,55,16 + 24 = ?,40,41,50,30,10,1
English,P1,56,61 + 80 = ?,141,131,140,142,10,1
English,P1,57,82 + 88 = ?,170,160,169,171,10,1
English,P1,58,15 + 55 = ?,70,80,60,69,10,1
English,P1,59,51 + 17 = ?,68,58,67,69,10,1
English,P1,60,64 + 24 = ?,88,89,98,78,10,1
English,P1,61,90 + 40 = ?,130,120,129,131,10,1
English,P1,62,87 + 93 = ?,180,170,179,181,10,1
English,P1,63,65 + 51 = ?,116,106,115,117,10,1
English,P1,64,61 + 53 = ?,114,104,113,115,10,1
English,P1,65,44 + 28 = ?,72,73,82,62,10,1
English,P1,66,59 + 73 = ?,132,122,131,133,10,1
English,P1,67,70 + 80 = ?,150,160,140,149,10,1
English,P1,68,19 + 85 = ?,104,105,114,94,10,1
English,P1,69,17 + 31 = ?,48,49,58,38,10,1
English,P1,70,61 + 72 = ?,133,123,132,134,10,1
English,P1,71,27 + 29 = ?,56,57,66,46,10,1
English,P1,72,13 + 20 = ?,33,32,34,43,10,1
English,P1,73,39 + 18 = ?,57,56,58,67,10,1
English,P1,74,96 + 58 = ?,154,144,153,155,10,1
English,P1,75,98 + 29 = ?,127,128,137,117,10,1
English,P1,76,70 + 47 = ?,117,107,116,118,10,1
English,P1,77,38 + 44 = ?,82,72,81,83,10,1
English,P1,78,33 + 16 = ?,49,48,50,59,10,1
English,P1,79,39 + 47 = ?,86,96,76,85,10,1
English,P1,80,40 + 45 = ?,85,75,84,86,10,1
English,P1,81,95 + 77 = ?,172,162,171,173,10,1
English,P1,82,27 + 69 = ?,96,97,106,86,10,1
English,P1,83,85 + 38 = ?,123,113,122,124,10,1
English,P1,84,83 + 46 = ?,129,128,130,139,10,1
English,P1,85,77 + 87 = ?,164,154,163,165,10,1
English,P1,86,76 + 72 = ?,148,138,147,149,10,1
English,P1,87,70 + 71 = ?,141,131,140,142,10,1
English,P1,88,49 + 94 = ?,143,144,153,133,10,1
English,P1,89,35 + 49 = ?,84,74,83,85,10,1
English,P1,90,41 + 57 = ?,98,88,97,99,10,1
English,P1,91,43 + 14 = ?,57,56,58,67,10,1
English,P1,92,75 + 94 = ?,169,168,170,179,10,1
English,P1,93,16 + 29 = ?,45,35,44,46,10,1
English,P1,94,50 + 25 = ?,75,65,74,76,10,1
English,P1,95,69 + 77 = ?,146,136,145,147,10,1
English,P1,96,32 + 48 = ?,80,81,90,70,10,1
English,P1,97,57 + 31 = ?,88,89,98,78,10,1
English,P1,98,48 + 88 = ?,136,137,146,126,10,1
English,P1,99,63 + 78 = ?,141,131,140,142,10,1
English,P1,100,45 + 66 = ?,111,112,121,101,10,1
English,P1,101,37 + 69 = ?,106,96,105,107,10,1
English,P1,102,62 + 72 = ?,134,144,124,133,10,1
English,P1,103,46 + 22 = ?,68,58,67,69,10,1
English,P1,104,29 + 82 = ?,111,112,121,101,10,1
English,P1,105,48 + 91 = ?,139,129,138,140,10,1
English,P1,106,24 + 18 = ?,42,32,41,43,10,1
English,P1,107,41 + 25 = ?,66,56,65,67,10,1
English,P1,108,93 + 57 = ?,150,160,140,149,10,1
English,P1,109,18 + 53 = ?,71,72,81,61,10,1
English,P1,110,45 + 10 = ?,55,56,65,45,10,1
English,P1,111,17 + 16 = ?,33,32,34,43,10,1
English,P1,112,96 + 61 = ?,157,147,156,158,10,1
English,P1,113,50 + 66 = ?,116,106,115,117,10,1
English,P1,114,95 + 58 = ?,153,152,154,163,10,1
English,P1,115,48 + 20 = ?,68,58,67,69,10,1
English,P1,116,43 + 94 = ?,137,136,138,147,10,1
English,P1,117,37 + 55 = ?,92,82,91,93,10,1
English,P1,118,52 + 79 = ?,131,121,130,132,10,1
English,P1,119,43 + 53 = ?,96,97,106,86,10,1
English,P1,120,35 + 28 = ?,63,64,73,53,10,1
English,P1,121,52 + 13 = ?,65,64,66,75,10,1
English,P1,122,64 + 80 = ?,144,145,154,134,10,1
English,P1,123,12 + 85 = ?,97,96,98,107,10,1
English,P1,124,34 + 18 = ?,52,42,51,53,10,1
English,P1,125,78 + 64 = ?,142,152,132,141,10,1
English,P1,126,37 + 61 = ?,98,88,97,99,10,1
English,P1,127,75 + 70 = ?,145,144,146,155,10,1
English,P1,128,93 + 73 = ?,166,176,156,165,10,1
English,P1,129,99 + 48 = ?,147,137,146,148,10,1
English,P1,130,43 + 30 = ?,73,72,74,83,10,1
English,P1,131,58 + 86 = ?,144,145,154,134,10,1
English,P1,132,97 + 95 = ?,192,193,202,182,10,1
English,P1,133,34 + 99 = ?,133,123,132,134,10,1
English,P1,134,78 + 25 = ?,103,104,113,93,10,1
English,P1,135,54 + 49 = ?,103,104,113,93,10,1
English,P1,136,95 + 44 = ?,139,129,138,140,10,1
English,P1,137,67 + 25 = ?,92,82,91,93,10,1
English,P1,138,84 + 86 = ?,170,160,169,171,10,1
English,P1,139,36 + 97 = ?,133,123,132,134,10,1
English,P1,140,31 + 43 = ?,74,64,73,75,10,1
English,P1,141,22 + 58 = ?,80,81,90,70,10,1
English,P1,142,13 + 41 = ?,54,64,44,53,10,1
English,P1,143,53 + 13 = ?,66,56,65,67,10,1
English,P1,144,63 + 95 = ?,158,168,148,157,10,1
English,P1,145,23 + 64 = ?,87,88,97,77,10,1
English,P1,146,55 + 64 = ?,119,120,129,109,10,1
English,P1,147,49 + 23 = ?,72,73,82,62,10,1
English,P1,148,74 + 87 = ?,161,160,162,171,10,1
English,P1,149,41 + 69 = ?,110,120,100,109,10,1
English,P1,150,26 + 15 = ?,41,40,42,51,10,1
English,P1,151,48 + 74 = ?,122,112,121,123,10,1
English,P1,152,25 + 34 = ?,59,49,58,60,10,1
English,P1,153,80 + 19 = ?,99,89,98,100,10,1
English,P1,154,44 + 49 = ?,93,83,92,94,10,1
English,P1,155,30 + 99 = ?,129,128,130,139,10,1
English,P1,156,45 + 67 = ?,112,113,122,102,10,1
English,P1,157,97 + 91 = ?,188,178,187,189,10,1
English,P1,158,31 + 62 = ?,93,83,92,94,10,1
English,P1,159,64 + 14 = ?,78,88,68,77,10,1
English,P1,160,43 + 41 = ?,84,74,83,85,10,1
English,P1,161,19 + 83 = ?,102,112,92,101,10,1
English,P1,162,20 + 30 = ?,50,40,49,51,10,1
English,P1,163,72 + 18 = ?,90,80,89,91,10,1
English,P1,164,86 + 18 = ?,104,105,114,94,10,1
English,P1,165,18 + 74 = ?,92,82,91,93,10,1
English,P1,166,41 + 21 = ?,62,72,52,61,10,1
English,P1,167,82 + 76 = ?,158,168,148,157,10,1
English,P1,168,20 + 20 = ?,40,41,50,30,10,1
English,P1,169,67 + 30 = ?,97,96,98,107,10,1
English,P1,170,15 + 94 = ?,109,99,108,110,10,1
English,P1,171,66 + 20 = ?,86,96,76,85,10,1
English,P1,172,99 + 68 = ?,167,168,177,157,10,1
English,P1,173,27 + 23 = ?,50,40,49,51,10,1
English,P1,174,92 + 48 = ?,140,130,139,141,10,1
English,P1,175,16 + 21 = ?,37,27,36,38,10,1
English,P1,176,88 + 74 = ?,162,152,161,163,10,1
English,P1,177,92 + 29 = ?,121,120,122,131,10,1
English,P1,178,19 + 97 = ?,116,106,115,117,10,1
English,P1,179,50 + 43 = ?,93,83,92,94,10,1
English,P1,180,94 + 35 = ?,129,128,130,139,10,1
English,P1,181,68 + 28 = ?,96,97,106,86,10,1
English,P1,182,91 + 56 = ?,147,137,146,148,10,1
English,P1,183,37 + 53 = ?,90,80,89,91,10,1
English,P1,184,51 + 37 = ?,88,89,98,78,10,1
English,P1,185,56 + 83 = ?,139,129,138,140,10,1
English,P1,186,57 + 30 = ?,87,88,97,77,10,1
English,P1,187,63 + 59 = ?,122,112,121,123,10,1
English,P1,188,91 + 89 = ?,180,170,179,181,10,1
English,P1,189,73 + 21 = ?,94,104,84,93,10,1
English,P1,190,87 + 91 = ?,178,168,177,179,10,1
English,P1,191,15 + 54 = ?,69,59,68,70,10,1
English,P1,192,26 + 34 = ?,60,50,59,61,10,1
English,P1,193,90 + 85 = ?,175,176,185,165,10,1
English,P1,194,99 + 23 = ?,122,112,121,123,10,1
English,P1,195,19 + 66 = ?,85,75,84,86,10,1
English,P1,196,21 + 47 = ?,68,58,67,69,10,1
English,P1,197,94 + 57 = ?,151,152,161,141,10,1
English,P1,198,41 + 30 = ?,71,72,81,61,10,1
English,P1,199,66 + 76 = ?,142,152,132,141,10,1
English,P1,200,87 + 87 = ?,174,184,164,173,10,1
English,P1,201,23 + 90 = ?,113,112,114,123,10,1
English,P1,202,24 + 97 = ?,121,120,122,131,10,1
English,P1,203,69 + 16 = ?,85,75,84,86,10,1
English,P1,204,20 + 39 = ?,59,49,58,60,10,1
English,P1,205,46 + 30 = ?,76,66,75,77,10,1
English,P1,206,40 + 82 = ?,122,112,121,123,10,1
English,P1,207,59 + 43 = ?,102,112,92,101,10,1
English,P1,208,37 + 39 = ?,76,66,75,77,10,1
English,P1,209,10 + 19 = ?,29,19,28,30,10,1
English,P1,210,72 + 42 = ?,114,104,113,115,10,1
English,P1,211,17 + 36 = ?,53,43,52,54,10,1
English,P1,212,39 + 96 = ?,135,136,145,125,10,1
English,P1,213,90 + 97 = ?,187,177,186,188,10,1
English,P1,214,28 + 65 = ?,93,83,92,94,10,1
English,P1,215,15 + 68 = ?,83,73,82,84,10,1
English,P1,216,30 + 17 = ?,47,48,57,37,10,1
English,P1,217,91 + 45 = ?,136,137,146,126,10,1
English,P1,218,84 + 80 = ?,164,154,163,165,10,1
English,P1,219,98 + 90 = ?,188,178,187,189,10,1
English,P1,220,83 + 34 = ?,117,107,116,118,10,1
English,P1,221,66 + 53 = ?,119,120,129,109,10,1
English,P1,222,43 + 26 = ?,69,59,68,70,10,1
English,P1,223,54 + 38 = ?,92,82,91,93,10,1
English,P1,224,37 + 18 = ?,55,56,65,45,10,1
English,P1,225,13 + 59 = ?,72,73,82,62,10,1
English,P1,226,84 + 71 = ?,155,145,154,156,10,1
English,P1,227,38 + 97 = ?,135,136,145,125,10,1
English,P1,228,19 + 46 = ?,65,64,66,75,10,1
English,P1,229,60 + 92 = ?,152,153,162,142,10,1
English,P1,230,12 + 24 = ?,36,26,35,37,10,1
English,P1,231,67 + 66 = ?,133,123,132,134,10,1
English,P1,232,32 + 76 = ?,108,98,107,109,10,1
English,P1,233,33 + 72 = ?,105,104,106,115,10,1
English,P1,234,45 + 15 = ?,60,50,59,61,10,1
English,P1,235,87 + 36 = ?,123,113,122,124,10,1
English,P1,236,65 + 85 = ?,150,160,140,149,10,1
English,P1,237,34 + 61 = ?,95,96,105,85,10,1
English,P1,238,58 + 14 = ?,72,73,82,62,10,1
English,P1,239,14 + 57 = ?,71,72,81,61,10,1
English,P1,240,62 + 69 = ?,131,121,130,132,10,1
English,P1,241,24 + 43 = ?,67,57,66,68,10,1
English,P1,242,84 + 79 = ?,163,153,162,164,10,1
English,P1,243,47 + 80 = ?,127,128,137,117,10,1
English,P1,244,99 + 79 = ?,178,168,177,179,10,1
English,P1,245,93 + 77 = ?,170,160,169,171,10,1
English,P1,246,53 + 36 = ?,89,88,90,99,10,1
English,P1,247,43 + 60 = ?,103,104,113,93,10,1
English,P1,248,23 + 55 = ?,78,88,68,77,10,1
English,P1,249,49 + 83 = ?,132,122,131,133,10,1
English,P1,250,41 + 38 = ?,79,80,89,69,10,1
English,P1,251,18 + 59 = ?,77,67,76,78,10,1
English,P1,252,62 + 51 = ?,113,112,114,123,10,1
