Subject,Level,Question #,Question Text,Answer 1,Answer 2,Answer 3,Answer 4,Time Limit (sec),Correct,Writer,Checker
Science,P2,2173,What should we pay attention to when making our own toys?,Safety first,The more dangerous the better,No need to pay attention to safety,The more complicated the better,10,1,威,
Science,P2,2174,Can we see stars at night?,Yes,No,Sometimes,I don't know,10,1,威,
Science,P2,2175,What are the benefits of making a schedule?,Can reasonably arrange study and rest,Waste time,Cause confusion,No benefit,10,1,威,
Science,P2,2176,Which one is a correct holiday arrangement?,"Have exercise, study and rest",Only play games,Only sleep,Do nothing,10,1,威,
Science,P2,2177,What do electric toys need to work?,Batteries or power supply,Only batteries,Only power supply,Nothing,10,1,威,
Science,P2,2178,Which animal is active during the day?,Sparrow,Owl,Bat,Firefly,10,1,威,
Science,P2,2179,What is the characteristic of a magnet?,"Like poles repel, unlike poles attract",Like poles attract,Unlike poles repel,No characteristic,10,1,威,
Science,P2,2180,What are the benefits of saving water?,Protects water resources,Wastes water,Destroys the environment,No benefit,10,1,威,
Science,P2,2181,What types of housing are there in Hong Kong?,Public housing and private housing,Only public housing,Only private housing,Only hotels,10,1,威,
Science,P2,2182,Which one is the correct way to handle garbage?,Sort and put in recycling bins,Mix everything and throw,Burn,Bury in soil,10,1,威,
Science,P2,2183,Which one is the correct way to sort garbage?,Put plastic in plastic bin,Mix everything together,Throw randomly,Burn,10,1,威,
Science,P2,2184,Where is the best place to watch stars?,A place far away from city lights,City center,A place with lights,Indoors,10,1,威,
Science,P2,2185,Which one is a correct way to handle food?,Wash clean before eating,Eat directly,Touch with dirty hands,Eat without washing,10,1,威,
Science,P2,2186,How should we treat friends who are addicted to games?,Remind them to play in moderation,Play more with them,Ignore them,Laugh at them,10,1,威,
Science,P2,2187,Which one is a correct eco-friendly practice?,Reuse and recycle,Throw garbage randomly,Do not recycle,Waste things,10,1,威,
Science,P2,2188,What is a sundial used for?,To tell time,To check weather,To measure temperature,To measure wind speed,10,1,威,
Science,P2,2189,What is the difference between day and night?,"Day is bright, night is dark","Day is dark, night is bright",Both are bright,Both are dark,10,1,威,
Science,P2,2190,Which one is a correct community living habit?,Do not litter,Litter randomly,Make loud noise,Spit on the ground,10,1,威,
Science,P2,2191,What is public housing in Hong Kong?,Government-provided housing,Privately purchased housing,Hotel,School,10,1,威,
Science,P2,2192,Which one is the correct way to install batteries?,Align positive and negative poles,Reverse poles,Install randomly,Do not install,10,1,威,
Science,P2,2193,What are the benefits of planting plants for the environment?,Beautifies the environment and purifies air,Destroys the environment,No benefit,Wastes water,10,1,威,
Science,P2,2194,Which one is an electric toy?,Remote control car,Spinning top,Marbles,Kite,10,1,威,
Science,P2,2195,What effect does noise have on people?,Affects rest and health,Makes people more energetic,No effect,Helps sleep,10,1,威,
Science,P2,2196,Which one is correct table manners?,Chew slowly and do not talk,Talk loudly,Gobble down,Eat while running,10,1,威,
Science,P2,2197,What is the function of the digestive system?,Digest food,Breathe,Think,See things,10,1,威,
Science,P2,2198,Which one is a way to save electricity?,Turn off appliances when not in use,Turn on all lights,Leave air conditioner on all night,Do not turn off TV,10,1,威,
Science,P2,2199,Where does the Sun rise?,East,West,South,North,10,1,威,
Science,P2,2200,How should we eat?,Chew slowly,Gobble down,Swallow without chewing,Eat while running,10,1,威,
Science,P2,2201,Which one is a way to save water?,Turn off the tap tightly,Let water keep running,Do not turn off the tap,Waste water,10,1,威,
Science,P2,2202,What is a refrigerator used for?,Preserve food,Cook food,Wash food,Throw away food,10,1,威,
Science,P2,2203,Which one is a healthy cooking method?,Steaming and boiling,Frying,Adding lots of sugar,Adding lots of salt,10,1,威,
Science,P2,2204,Which one is a star?,Sun,Moon,Earth,Mars,10,1,威,
Science,P2,2205,Does the Moon move by itself?,Yes,No,Sometimes,I don't know,10,1,威,
Science,P2,2206,Which one is a way to keep the environment clean?,Do not litter,Litter randomly,Do not sweep,Spit on the ground,10,1,威,
Science,P2,2207,Which one is the correct way to get along with neighbors?,Help and respect each other,Argue,Ignore people,Make noise,10,1,威,
Science,P2,2208,Can we see the sun during the day?,Yes,No,Sometimes,I don't know,10,1,威,
Science,P2,2209,What should we pay attention to when playing with toys?,Do not disturb others,Can make loud noise,Can throw randomly,No need to pay attention,10,1,威,
Science,P2,2210,What happens if we eat unclean food?,May get sick,Become healthy,Become taller,No effect,10,1,威,
Science,P2,2211,Why is the sky dark at night?,Because the Sun is on the other side of the Earth,Because the Moon does not shine,Because stars are not bright enough,I don't know,10,1,威,
Science,P2,2212,What are the benefits of exercise?,Strengthens the body and maintains health,Makes us sick,Makes us weak,No benefit,10,1,威,
Science,P2,2213,Whose responsibility is it to keep the community clean?,Everyone's responsibility,Only the government's,Only cleaners,No need to be responsible,10,1,威,
Science,P2,2214,What causes food poisoning?,Eating unclean or spoiled food,Eating too many vegetables,Drinking too much water,Exercising too much,10,1,威,
Science,P2,2215,What does leaving lights on at night waste?,Electricity,Water,Food,Time,10,1,威,
Science,P2,2216,What are the characteristics of public housing in Hong Kong?,Provided by the government to those in need,Very expensive,Only rich people live there,No facilities,10,1,威,
Science,P2,2217,Does the shape of the Moon change?,Yes,No,Sometimes,I don't know,10,1,威,
Science,P2,2218,Why can we only see stars at night?,Because they are covered by sunlight during the day,Because stars do not shine,Because the Moon is too bright,I don't know,10,1,威,
Science,P2,2219,What are the benefits of participating in leisure activities?,Can relax and learn new things,Waste time,Make us sick,No benefit,10,1,威,
Science,P2,2220,Which one is a healthy leisure activity?,Playing football,Playing on phone all day,Not exercising,Not sleeping,10,1,威,
Science,P2,2221,What is the problem with landfills?,They produce a lot of garbage,Have a lot of space,No problem,Very clean,10,1,威,
Science,P2,2222,What is the benefit of sleeping at night?,It allows the body to rest and recover,It makes the body more tired,No benefit,It makes us sick,10,1,威,
Science,P2,2223,What is the benefit of animals being active at night?,They can avoid enemies or find food,They will be eaten by enemies,They cannot find food,No benefit,10,1,威,
Science,P2,2224,What should we pay attention to when eating?,Chew slowly,Gobble down,Swallow without chewing,Eat while running,10,1,威,
Science,P3,2225,Why does a community need green spaces?,It provides resting places and improves the living environment,Because it is prettier,Because it is more expensive,Because it is heavier,10,1,威,
Science,P3,2226,Why do some people choose to live in public housing?,"Because the rent is lower, suitable for low-income families",Because it is prettier,Because it is more expensive,Because it is heavier,10,1,威,
Science,P3,2227,Why does littering affect the environment?,"It breeds bacteria and pests, affecting hygiene",Because it is prettier,Because it is more expensive,Because it is heavier,10,1,威,
Science,P3,2228,Why should we reduce noise?,Noise affects rest and health,Because it is prettier,Because it is more expensive,Because it is heavier,10,1,威,
Science,P3,2229,Why is summer good for swimming?,"Because the air temperature is high and the water temperature is also higher, suitable for swimming",Because summer is colder,Because summer has strong wind,Because summer is darker,10,1,威,
Science,P3,2230,Why is it better to wear light-colored clothes in summer?,Light colors reflect sunlight and absorb less heat,Because light colors are prettier,Because dark colors are more expensive,Because light colors are more durable,10,1,威,
Science,P3,2231,Why does metal transfer heat more easily than plastic?,"Metal is a good conductor, plastic is a poor conductor",Metal is heavier,Plastic is more expensive,Metal is prettier,10,1,威,
Science,P3,2232,Why does loud noise affect neighbors?,It disturbs others' rest and causes noise pollution,Because it is prettier,Because it is more expensive,Because it is heavier,10,1,威,
Science,P3,2233,Why does iron transfer heat more easily than wood?,"Iron is a good conductor, wood is a poor conductor",Iron is heavier,Wood is prettier,Iron is more expensive,10,1,威,
Science,P3,2234,Why should we keep the community environment clean?,To prevent disease spread and protect residents' health,Because it is prettier,Because it is more expensive,Because it is heavier,10,1,威,
Science,P3,2235,Why does a metal spoon become hot when placed in hot soup?,Heat travels from the soup to the spoon,Because the spoon makes heat by itself,Because the spoon is prettier,Because the spoon is heavier,10,1,威,
Science,P3,2236,Why do railway tracks have gaps between sections?,To allow the metal to expand and contract without bending,For decoration,To save money,Because the tracks rust,10,1,威,
Science,P3,2237,What is the difference between public housing and private housing?,"Public housing is provided by the government, private housing needs to be purchased",Public housing is more expensive,Private housing is cheaper,There is no difference at all,10,1,威,
Science,P3,2238,Why does noise affect health?,Long-term exposure to noise affects hearing and rest,Because it is prettier,Because it is more expensive,Because it is heavier,10,1,威,
Science,P3,2239,Why does Hong Kong need to build public housing?,To help solve the housing problem for low-income families,Because the government wants to make money,Because it wants to increase the population,Because it wants to beautify the city,10,1,威,
Science,P3,2240,Why does excessive packaging cause problems?,It creates more garbage and wastes resources,Because it is prettier,Because it is more expensive,Because it is heavier,10,1,威,
Science,P3,2241,Why does weather change affect our activity plans?,Because different weather is suitable for different activities,Because weather can talk,Because weather gets angry,It has no effect at all,10,1,威,
Science,P3,2242,Why are wool sweaters warm to wear in winter?,Wool traps air and keeps body heat,Because wool is prettier,Because wool is more expensive,Because wool is heavier,10,1,威,
Science,P3,2243,Which one is a way to save electricity?,Turn off appliances when not in use,Turn on all lights,Leave air conditioner on all night,Do not turn off TV,10,1,威,
Science,P3,2244,Why is spring a good time to plant plants?,Because the temperature is moderate and there is enough rain for plants to grow,Because spring is colder,Because spring has strong wind,Because spring is hotter,10,1,威,
Science,P3,2245,What are the benefits of smart home devices?,They make life more convenient and improve living comfort,Because they are prettier,Because they are more expensive,Because they are heavier,10,1,威,
Science,P3,2246,Why does greening beautify the environment?,Plants add greenery and make the environment more comfortable,Because it is prettier,Because it is more expensive,Because it is heavier,10,1,威,
Science,P3,2247,Why is it better to wear dark-colored clothes in winter?,Dark colors absorb sunlight and help keep warm,Because dark colors are prettier,Because dark colors are more expensive,Because dark colors are more durable,10,1,威,
Science,P3,2248,Why does it snow in some places in winter?,Because the temperature is below 0°C and water vapor turns into snowflakes,Because the wind is too strong,Because it is raining,Because the weather is too hot,10,1,威,
Science,P3,2249,What is the problem with landfills?,They produce a lot of garbage,Have a lot of space,No problem,Very clean,10,1,威,
Science,P3,2250,Why is it important to keep the kitchen clean?,To prevent bacteria growth and avoid food contamination,Because it is prettier,Because it is more expensive,Because it is heavier,10,1,威,
Science,P3,2251,Why will non-renewable energy run out?,Because it takes a long time to form and cannot be replenished quickly,Because it is prettier,Because it is more expensive,Because it is heavier,10,1,威,
Science,P3,2252,Why does cooking with an iron pot faster than a plastic pot?,"Iron is a good conductor, heat reaches the food quickly",Iron is cheaper,Plastic pot is heavier,Iron pot is prettier,10,1,威,
Science,P3,2253,Why do some animals change their fur in winter?,They grow thicker fur to keep warm,Because they want to become prettier,Because they want to attack humans,Because they are afraid of heat,10,1,威,
Science,P3,2254,What are the benefits of reducing plastic bag use?,Reduces environmental pollution,Increases pollution,No effect,Wastes resources,10,1,威,
Science,P3,2255,Which item can be recycled?,Plastic bottle,Used tissue,Leftover food,Battery,10,1,威,
Science,P3,2256,Why is it better to reduce going out on foggy days?,Because visibility is low and accidents are more likely,Because fog is prettier,Because fog is colder,Because fog is hotter,10,1,威,
Science,P3,2257,Why is it better to wear light-colored clothes in summer?,Light colors reflect sunlight and absorb less heat,Because light colors are prettier,Because light colors are more expensive,Because light colors are more durable,10,1,威,
Science,P3,2258,Why are nylon raincoats suitable for rainy days?,Nylon does not absorb water and prevents rain from penetrating,Because nylon is prettier,Because nylon is more expensive,Because nylon is lighter,10,1,威,
Science,P3,2259,Why should we protect natural resources?,Because natural resources are limited and cannot be restored once used up,Because they are prettier,Because they are more expensive,Because they are heavier,10,1,威,
Science,P3,2260,What is public housing in Hong Kong?,Housing provided by the government for those in need,Privately purchased housing,Hotel,School,10,1,威,
Science,P3,2261,"Why is the 4R principle (Reduce, Reuse, Recycle, Replace) important?",It reduces waste and protects the environment,Because it is prettier,Because it is more expensive,Because it is heavier,10,1,威,
Science,P3,2262,Why is the inner container of a thermos flask made of metal?,Metal reflects heat and reduces heat loss,Because metal is prettier,Because metal is heavier,Because metal is cheaper,10,1,威,
Science,P3,2263,Why is autumn a good time to harvest crops?,Because the temperature is moderate and the crops are mature,Because autumn is colder,Because autumn has strong wind,Because autumn is hotter,10,1,威,
Science,P3,2264,Why is the weather forecast important to us?,It helps us prepare in advance and avoid danger,It only tells us if it will rain tomorrow,It has no use,It is only useful for farmers,10,1,威,
Science,P3,2265,Why is spring a good time to see flowers?,Because many plants bloom in spring,Because spring is colder,Because spring has strong wind,Because spring is hotter,10,1,威,
Science,P3,2266,Why are cotton clothes comfortable to wear in summer?,Cotton is breathable and absorbs sweat,Because cotton is prettier,Because cotton is more expensive,Because cotton is more durable,10,1,威,
Science,P3,2267,Why does wearing a cotton jacket feel warm in winter?,Cotton traps air and reduces heat loss,Because cotton is heavier,Because cotton is prettier,Because cotton is more expensive,10,1,威,
Science,P3,2268,Why is greening the community important?,"It beautifies the environment, purifies air, and improves living quality",Because it is prettier,Because it is more expensive,Because it is heavier,10,1,威,
Science,P3,2269,Why should streets be kept clean?,To prevent bacteria growth and maintain a good living environment,Because it is prettier,Because it is more expensive,Because it is heavier,10,1,威,
Science,P3,2270,Why should public housing design focus on practicality?,Because it needs to meet basic living needs and control costs,Because it is prettier,Because it is more expensive,Because it is heavier,10,1,威,
Science,P3,2271,What are the three ways heat can travel?,"Conduction, convection and radiation",Only one way,Only two ways,Heat cannot travel,10,1,威,
Science,P3,2272,Why is winter good for eating hot pot?,"Because the temperature is low, eating hot pot helps keep warm",Because winter is hotter,Because winter has strong wind,Because winter is brighter,10,1,威,
Science,P3,2273,What are the benefits of reducing waste?,Protects the environment,Destroys the environment,Wastes resources,No benefit,10,1,威,
Science,P3,2274,Why should we wear waterproof shoes on rainy days?,To prevent water from penetrating and keep feet dry,Because waterproof shoes are prettier,Because waterproof shoes are more expensive,Because waterproof shoes are lighter,10,1,威,
Science,P3,2275,Why does an iron chair feel colder than a wooden chair in winter?,Iron conducts heat away from your hand quickly,Iron is naturally colder,Wood is naturally warmer,Iron is heavier,10,1,威,
Science,P3,2276,Why does a thermos flask have a vacuum layer between the inner and outer walls?,To reduce heat conduction and convection,Because it looks nicer,To save money,Because it is lighter,10,1,威,
Science,P3,2277,Why do some animals change their fur in summer?,They grow thinner fur to release heat,Because they want to become prettier,Because they want to attack humans,Because they are afraid of cold,10,1,威,
Science,P3,2278,Why should we sort and recycle garbage?,"It reduces waste, protects the environment, and saves resources",Because it is prettier,Because it is more expensive,Because it is heavier,10,1,威,
Science,P3,2279,When is the rainy season in Hong Kong usually?,Summer,Winter,Spring,Autumn,10,1,威,
Science,P3,2280,Why is there a waiting time for public housing applications?,"Because demand is high and supply is limited, fair allocation is needed",Because the government wants to make money,Because it wants to increase the population,Because it wants to beautify the city,10,1,威,
Science,P3,2281,Why are there sometimes very hot weather warnings?,Because the temperature is very high and may affect health,Because it reminds us to drink more water,Because the weather is too cold,Because the wind is too strong,10,1,威,
Science,P3,2282,Why do bridges have gaps between sections?,To allow metal to expand and contract without damage,For decoration,To save money,No reason,10,1,威,
Science,P3,2283,Why is it sometimes difficult to open a hot water bottle cap?,Heat expansion makes the cap stick tightly to the bottle,Because the cap is rusty,Because the water is too hot,Because the bottle is too heavy,10,1,威,
Science,P3,2284,Why is winter in Hong Kong cooler?,"Because the sun shines at an angle, less heat is received",Because the Earth is farther from the Sun,Because there is less wind,Because it snows,10,1,威,
Science,P3,2285,Why do schools close on typhoon days?,Because strong winds can endanger student safety,Because typhoons are prettier,Because typhoons are colder,Because typhoons are hotter,10,1,威,
Science,P3,2286,Why is saving water important?,It protects water resources and avoids waste,Because it is prettier,Because it is more expensive,Because it is heavier,10,1,威,
Science,P3,2287,What happens to air when it is heated?,Air expands and rises,Air shrinks,Air disappears,Air becomes heavier,10,1,威,
Science,P3,2288,Why can planting plants improve air quality?,Plants absorb carbon dioxide and release oxygen,Because they are prettier,Because they are more expensive,Because they are heavier,10,1,威,
Science,P3,2289,Why can weather forecasts help us choose clothes?,We can choose suitable clothing materials and styles according to the weather,Because weather forecasts are more accurate,Because weather forecasts are prettier,Because weather forecasts are more expensive,10,1,威,
Science,P3,2290,Which one is non-renewable energy?,Coal,Solar energy,Wind energy,Hydro energy,10,1,威,
Science,P3,2291,Why is summer in Hong Kong particularly hot?,"Because the sun shines directly, more heat is received",Because the Earth is closer to the Sun,Because there is more wind,Because it rains,10,1,威,
Science,P3,2292,How does heat travel from one place to another?,Heat travels from a hotter object to a cooler object,Heat disappears by itself,Heat stays in one place,Heat travels from cool to hot,10,1,威,
Science,P3,2293,Why is renewable energy more eco-friendly?,Because it will not run out and has less impact on the environment,Because it is prettier,Because it is more expensive,Because it is heavier,10,1,威,
Science,P3,2294,Why do some furniture need to be designed to save space in Hong Kong?,Because living space in Hong Kong is limited,Because it is prettier,Because it is more expensive,Because it is heavier,10,1,威,
Science,P3,2295,Why should we reuse items?,It reduces garbage and saves resources,Because it is prettier,Because it is more expensive,Because it is heavier,10,1,威,
Science,P3,2296,Why are some furniture designed to be foldable or storable?,"Because living space in Hong Kong is limited, it saves space",Because it is prettier,Because it is more expensive,Because it is heavier,10,1,威,
Science,P3,2297,Why should we reduce the use of single-use items?,It reduces garbage and protects the environment,Because they are prettier,Because they are more expensive,Because they are heavier,10,1,威,
Science,P3,2298,Why do some animals hibernate in winter?,"Because there is less food and the temperature is low, hibernation saves energy",Because winter is too hot,Because they want to sleep,Because they are afraid of humans,10,1,威,
Science,P3,2299,Why is spitting on the ground unhygienic?,It spreads bacteria and affects environmental hygiene,Because it is prettier,Because it is more expensive,Because it is heavier,10,1,威,
Science,P3,2300,Which one is a way to reduce waste?,Reuse and recycle,Throw garbage randomly,Do not recycle,Waste things,10,1,威,
Science,P3,2301,Why do mosquito and rodent problems need to be controlled?,Because they spread diseases and affect health,Because they are prettier,Because they are more expensive,Because they are heavier,10,1,威,
Science,P3,2302,Why should we pay attention to global warming?,Because it causes extreme weather and rising sea levels,Because the weather will become better,Because it has no effect at all,Because it only affects animals,10,1,威,
Science,P3,2303,Why does weather change affect our mood?,Because weather affects our activities and comfort,Because weather can talk,Because weather gets angry,It has no effect at all,10,1,威,
Science,P3,2304,What can recycled paper be made into?,New paper,Throw away,Burn,Bury,10,1,威,
Science,P3,2305,Why is the area of landfills limited?,"Because land resources are limited, landfills cannot expand indefinitely",Because it is prettier,Because it is more expensive,Because it is heavier,10,1,威,
Science,P3,2306,What happens to metal when it is heated?,It expands,It shrinks,It disappears,It becomes soft,10,1,威,
Science,P3,2307,Why does Hong Kong's housing problem need to be solved?,Because crowded living conditions affect quality of life,Because houses are uglier,Because houses are older,Because houses are smaller,10,1,威,
Science,P3,2308,Why should we save electricity?,To protect the environment and save resources,It wastes resources,It destroys the environment,No reason,10,1,威,
Science,P3,2309,Why do water pipes sometimes burst in winter?,Water expands when it freezes and cracks the pipe,Because the water is too hot,Because the pipe is too old,Because the wind is too strong,10,1,威,
Science,P3,2310,Why is it important to wash hands before meals?,It removes bacteria from hands and prevents disease spread,Because it is prettier,Because it is more expensive,Because it is heavier,10,1,威,
Science,P3,2311,Why is sorting and recycling garbage important?,It allows recyclable items to be reused and reduces waste,Because it is prettier,Because it is more expensive,Because it is heavier,10,1,威,
Science,P3,2312,Why should you close the lid of a thermos flask tightly?,To reduce heat loss through convection,Because it looks nicer,To save money,Because it is lighter,10,1,威,
Science,P3,2313,Why does a thermos flask have a narrow opening?,To reduce heat loss through convection,Because it looks nicer,To save money,Because it is lighter,10,1,威,
Science,P3,2314,Why does Hong Kong sometimes have dense fog?,"Because there is a lot of water vapor in the air, reducing visibility",Because the wind is too strong,Because it is raining,Because the weather is too hot,10,1,威,
Science,P3,2315,Why do some tree leaves turn yellow or red in autumn?,"Because the temperature drops, chlorophyll decreases, and other pigments show",Because the leaves are sick,Because the leaves want to decorate,Because the wind is too strong,10,1,威,
Science,P3,2316,Why are there sometimes sandstorms in spring?,Because strong wind blows sand from the desert to other places,Because spring is colder,Because spring has strong wind,Because spring is hotter,10,1,威,
Science,P3,2317,Why can a thermos flask keep hot drinks warm?,The design reduces heat loss,The flask makes heat by itself,The flask absorbs heat,The flask has no effect,10,1,威,
Science,P3,2318,Why does drinking a cold drink make you feel cooler in summer?,The cold drink absorbs heat from your body,Because cold drinks have sugar,Because cold drinks are blue,Because cold drinks are expensive,10,1,威,
Science,P3,2319,What are the benefits of using renewable energy?,It will not run out and is more eco-friendly,It will run out,It destroys the environment,No benefit,10,1,威,
Science,P4,2320,Why should we have regular health check-ups?,To detect diseases early and treat them early,Because it is prettier,Because they want to attack humans,No reason,10,1,威,
Science,P4,2321,Why does the number of plant fruits and seeds affect reproduction success rate?,Because more quantity means greater chance of successful reproduction,Because they are prettier,Because they want to attack humans,No reason,10,1,威,
Science,P4,2322,Why should we have regular health examinations?,Because problems can be detected early and treated early,Because it is prettier,Because they want to attack humans,No reason,10,1,威,
Science,P4,2323,Why is rose suitable to grow in loam?,"Loam is fertile and has moderate drainage, suitable for most plants",Loam is very dry,Loam is very sticky,Loam is very poor,10,1,威,
Science,P4,2324,Why does high stress increase disease risk?,Because long-term stress affects body immunity,Because it is prettier,Because they want to attack humans,No reason,10,1,威,
Science,P4,2325,What is a sundial used for?,Measuring time using shadows,Measuring temperature,Measuring wind speed,Measuring rainfall,10,1,威,
Science,P4,2326,Why do animals also inherit traits?,Because heredity maintains species characteristics,Because they are prettier,Because they want to attack humans,No reason,10,1,威,
Science,P4,2327,Why do some fruits use animals to disperse seeds?,"Because fruits have thorns or fragrance, easily attach to animals",Because they are prettier,Because they want to attack humans,No reason,10,1,威,
Science,P4,2328,Why does a polar bear have thick fur and a fat layer?,To keep warm and adapt to the cold polar environment,Because it is prettier,Because it wants to swim,Because it is afraid of heat,10,1,威,
Science,P4,2329,Why should we appreciate scientists' efforts in improving crops?,Because they help ensure food security,Because they are prettier,Because they want to attack humans,No reason,10,1,威,
Science,P4,2330,What is the Earth's crust made of?,Rocks,Soil,Water,Air,10,1,威,
Science,P4,2331,Why does unhealthy diet increase disease risk?,Because unbalanced diet affects physical health,Because it is prettier,Because they want to attack humans,No reason,10,1,威,
Science,P4,2332,Why do some fruits burst open to disperse seeds?,"Because fruits mature and automatically burst open, helping seed dispersal",Because they are prettier,Because they want to attack humans,No reason,10,1,威,
Science,P4,2333,Why do tropical rainforest plants usually have large leaves?,To absorb more sunlight for photosynthesis,Because they are prettier,Because they are heavier,Because they are afraid of heat,10,1,威,
Science,P4,2334,Why is protecting the ecological environment important?,Because destroying ecological balance affects the survival of all living things,Because it is prettier,Because it is more expensive,Because it is heavier,10,1,威,
Science,P4,2335,Why do humans need to raise their children?,To help children grow and increase their survival chance,Because they are prettier,Because they want to attack humans,No reason,10,1,威,
Science,P4,2336,Why should we care for plants and animals?,"Because plants and animals are part of the ecosystem, protecting them is protecting ourselves",Because they are prettier,Because they want to attack humans,No reason,10,1,威,
Science,P4,2337,Why does plate movement cause earthquakes?,"Because when plates collide or separate, the crust shakes",Because the wind is stronger,Because there is more rain,Because there are more people,10,1,威,
Science,P4,2338,Why are the seasons opposite in the Northern and Southern Hemispheres?,"Because the Earth's axis is tilted, the angle of sunlight received by the two hemispheres during revolution is different",Because the Earth rotates,Because the Moon revolves,Because wind direction is different,10,1,威,
Science,P4,2339,Which diseases do heart disease and cancer belong to?,Non-infectious diseases,Infectious diseases,Diseases only elderly people get,Diseases only children get,10,1,威,
Science,P4,2340,What is the difference between weather and climate?,"Weather is short-term atmospheric conditions, climate is long-term average weather characteristics","Weather is long-term, climate is short-term",No difference at all,Weather is more important than climate,10,1,威,
Science,P4,2341,Why is a polar bear's fur white?,To help hide in snow and approach prey,Because it is prettier,Because it wants to keep warm,Because it is afraid of heat,10,1,威,
Science,P4,2342,Why should we care for cancer patients?,Because they need support and care,Because it is prettier,Because they want to attack humans,No reason,10,1,威,
Science,P4,2343,Why is day and night alternation important for living things?,Because living things need to adapt to different activities during day and night,Because they are prettier,Because they are more expensive,Because they are heavier,10,1,威,
Science,P4,2344,Why does ocean pollution affect humans?,"Because humans also eat marine organisms, pollution affects humans through the food chain",Because oceans are prettier,Because oceans are larger,Because oceans are deeper,10,1,威,
Science,P4,2345,Why do some animals hibernate?,To save energy when there is less food and low temperature in winter,Because they want to sleep,Because they are afraid of humans,Because they want to play,10,1,威,
Science,P4,2346,Why are seasonal changes important for agriculture?,Because different seasons are suitable for growing different crops,Because they are prettier,Because they are more expensive,Because they are heavier,10,1,威,
Science,P4,2347,Why can a globe help us understand the Earth?,"Because a globe is a model of the Earth, showing its shape and surface features",Because a globe is prettier,Because a globe is heavier,Because a globe is more expensive,10,1,威,
Science,P4,2348,Why do some plant fruits have fragrance?,To attract animals to eat the fruit and help disperse seeds,Because they are prettier,Because they want to attack humans,No reason,10,1,威,
Science,P4,2349,Why can a camel's hump help it adapt to the desert?,"The hump stores fat, providing energy and water",Because it is prettier,Because it wants to attack humans,Because it is afraid of cold,10,1,威,
Science,P4,2350,Why do some areas experience frequent volcanic eruptions?,Because they are located at plate boundaries where magma easily erupts,Because the wind is stronger,Because there is more rain,Because there are more people,10,1,威,
Science,P4,2351,What is heredity?,The process by which parents pass traits to their offspring,Offspring are completely different,Plants change by themselves,Animals learn by themselves,10,1,威,
Science,P4,2352,Why does an ecosystem need decomposers?,To break down dead organisms and return nutrients to the environment,Because decomposers are prettier,Because decomposers are larger,Because decomposers are fiercer,10,1,威,
Science,P4,2353,Why should we maintain good exercise habits?,Because exercise strengthens cardiopulmonary function and immunity,Because it is prettier,Because they want to attack humans,No reason,10,1,威,
Science,P4,2354,Why do some plants have thorns?,To protect themselves from being eaten by animals,Because they are prettier,Because they want to attack humans,No reason,10,1,威,
Science,P4,2355,Why are desert animals usually active at night?,To avoid daytime heat and reduce water loss,Because daytime is too dark,Because they are afraid of humans,Because they want to play,10,1,威,
Science,P4,2356,What are the common transmission routes of infectious diseases?,"Droplet transmission, vector transmission, contact transmission, food transmission, blood transmission",Only one route,Does not spread at all,Only elderly people can transmit,10,1,威,
Science,P4,2357,Why should we respect life?,Because all life has its value and meaning,Because it is prettier,Because they want to attack humans,No reason,10,1,威,
Science,P4,2358,What are the three main types of rocks?,"Igneous, sedimentary and metamorphic rocks",Only one type,Only two types,Four types,10,1,威,
Science,P4,2359,Why does an ecosystem need predators?,To control the number of prey and maintain ecological balance,Because predators are prettier,Because predators are larger,Because predators are fiercer,10,1,威,
Science,P4,2360,Why should we not go to school when sick?,To avoid infecting classmates and protect our own and others' health,Because we want to rest,Because we want to play games,Because it is prettier,10,1,威,
Science,P4,2361,Why is wetland environment suitable for migratory birds?,Because wetlands provide food and habitat,Because it is prettier,Because it is more expensive,Because it is heavier,10,1,威,
Science,P4,2362,How does a shadow change throughout the day?,Its position and length change with the Sun's position,Position stays completely the same,Length stays completely the same,No change at all,10,1,威,
Science,P4,2363,How are seeds dispersed?,"Through wind, water, animals or explosive force",Only one method,No dispersal at all,Plants move by themselves,10,1,威,
Science,P4,2364,Why are decomposers important to an ecosystem?,Because they break down dead organisms and help nutrient cycling,Because they are larger,Because they glow,Because they are afraid of heat,10,1,威,
Science,P4,2365,Why are human eye colors hereditary?,"Because eye color is determined by genes, inherited from parents",Because it is prettier,Because they want to attack humans,No reason,10,1,威,
Science,P4,2366,What happens if one link in the food chain disappears?,"Other organisms are affected, and the entire ecosystem may become unbalanced",No effect at all,All organisms become stronger,The ecosystem becomes better,10,1,威,
Science,P4,2367,What is an infectious disease?,A disease caused by pathogens that can spread between people,A disease that does not spread,A disease only elderly people get,A disease only children get,10,1,威,
Science,P4,2368,Why should we wear masks?,To block droplets and reduce infectious disease transmission,Because they are prettier,Because they want to attack humans,No reason,10,1,威,
Science,P4,2369,Why do animals and plants in nature sometimes help each other?,Because they are interdependent in the ecosystem,Because they are prettier,Because they want to attack humans,No reason,10,1,威,
Science,P4,2370,Why do plants produce a large number of seeds?,To increase the chance of successful reproduction,Because they are prettier,Because they want to attack humans,No reason,10,1,威,
Science,P4,2371,Why are coral reefs important to marine ecology?,Because coral reefs are the home of many marine organisms,Because they are prettier,Because they are more expensive,Because they are heavier,10,1,威,
