SUBJECT,LEVEL,Question #,Question Text,Answer 1,Answer 2,Answer 3,Answer 4,Time Limit (sec)(Max: 300 seconds)","Correct Answer(s)(Only include Answer #)"
Chinese,P6,273,以下哪個成語意思是對不懂的人講？,對牛彈琴,愚公移山,各有所能,三令五申,10,1
Chinese,P6,274,以下哪個成語意思是做小事怕影響大？,投鼠忌器,狼狽為奸,三令五申,梧鼠學技,10,1
Chinese,P6,275,以下哪個成語意思是各人有各人長處？,各有所能,自相矛盾,梧鼠學技,沉魚落雁,10,1
Chinese,P6,276,以下哪個成語意思是多次命令？,三令五申,守株待兔,沉魚落雁,屠龍之技,10,1
Chinese,P6,277,以下哪個成語意思是學多樣但無一精？,梧鼠學技,狐假虎威,屠龍之技,死裏求生,10,1
Chinese,P6,278,以下哪個成語意思是極美麗？,沉魚落雁,塞翁失馬,遊刃有餘,點石成金,10,1
Chinese,P6,279,以下哪個成語意思是很高深但無用技巧？,屠龍之技,掩耳盜鈴,至死不悟,得不償失,10,1
Science,P5,280,以下哪種環境對植物生長影響最大？,水源和氣候,土壤顏色,動物數量,岩石類型,10,1
Science,P5,281,沙漠植物如仙人掌有什麼重要適應特徵？,厚厚的莖能儲存水分,很大的葉子,細長的根,鮮豔的花朵,10,1
Science,P5,282,以下哪種是植物適應乾旱環境的常見方法？,減少葉面面積以減少蒸發,長出很大的葉子,長出薄薄的根,開很多花,10,1
Science,P5,283,熱帶雨林中的植物通常有什麼葉子特徵？,大而薄的葉子以吸收更多陽光,小而厚的葉子,針狀葉子,沒有葉子,10,1
Science,P5,284,以下哪種特徵幫助植物在寒冷環境生存？,細小的葉子和厚厚的蠟質層,大而薄的葉子,長長的藤蔓,鮮豔顏色,10,1
Science,P5,285,植物的根主要有什麼功能？,吸收水分和養分,製造食物,儲存陽光,保護葉子,10,1
Science,P5,286,以下哪種根的結構適合生長在濕地環境？,氣根或呼吸根,很深的直根,很細的根,沒有根,10,1
Science,P5,287,植物的莖在沙漠環境中常見的特徵是什麼？,肥厚能儲水,細長易折,木質化很硬,爬藤狀,10,1
Science,P5,288,以下哪種葉子特徵幫助植物適應強烈陽光？,厚葉或有蠟質層,薄而大,顏色鮮豔,葉面有毛,10,1
Science,P5,289,仙人掌的刺其實是什麼？,退化了的葉子,保護根,裝飾用的莖,花朵,10,1
Science,P5,290,以下哪項是植物保護自己的常見方法？,長刺或含有毒素,長出甜美的果實,開很大的花,長得很高,10,1
Science,P5,291,豬籠草和捕蠅草屬於什麼類型的植物？,食蟲植物,沙漠植物,寒帶植物,水生植物,10,1
Science,P5,292,以下哪種環境中的植物最需要保護色？,森林,沙漠,極地,海洋,10,1
Science,P5,293,植物適應環境的能力主要來自什麼？,長時間的進化,每天練習,人類幫助,偶然機會,10,1
Science,P5,294,以下哪句正確描述植物與環境的關係？,植物的特徵幫助它們在特定環境中生存,所有植物適合任何環境,植物不需要適應環境,植物只靠根生存,10,1
Science,P5,295,紅樹林植物的氣根主要作用是什麼？,幫助呼吸,儲存水分,支撐葉子,吸引昆蟲,10,1
Science,P5,296,以下哪種不是植物保護自己的方法？,長出甜美的果實吸引動物,長刺,含有毒素,偽裝成周圍環境,10,1
Science,P5,297,生活在極地或高山的植物通常有什麼特徵？,矮小和有絨毛,很高大,很大葉子,鮮豔顏色,10,1
Science,P5,298,以下哪項最能顯示植物適應環境的能力？,仙人掌在沙漠中生存,所有植物都需要大量水分,植物不能改變外形,植物只在溫暖地方生長,10,1
Science,P5,299,植物葉子上的氣孔主要作用是什麼？,進行氣體交換,吸收陽光,儲存水分,保護葉子,10,1
Science,P5,300,以下哪種植物最可能生長在水邊？,水生植物如睡蓮,沙漠仙人掌,極地苔蘚,熱帶雨林藤蔓,10,1
Science,P5,301,以下哪句描述正確？,不同環境的植物有不同的適應特徵,所有植物的特徵都一樣,植物不需要適應環境,環境對植物沒有影響,10,1
Science,P5,302,植物用什麼方法減少水分流失？,減少葉面面積或長出厚蠟質層,長出更多葉子,開更多花,長出長根,10,1
Science,P5,303,以下哪種是植物在強風環境中的常見適應？,矮小強壯的莖,很高很直的莖,很大很薄的葉子,鮮豔顏色,10,1
Science,P5,304,以下哪項不是植物適應乾旱環境的方法？,長出很大的葉子,儲存水分,減少蒸發,晚上活動,10,1
Science,P5,305,植物的保護方法主要是為了什麼？,避免被動物吃掉,吸引更多陽光,增加水分,幫助繁殖,10,1
Science,P5,306,以下哪種環境中的植物葉子通常較小？,沙漠,熱帶雨林,濕地,溫帶森林,10,1
Science,P5,307,以下哪句最能體現植物與環境的關係？,植物會演化出適合自己生存環境的特徵,植物不需要環境也能生存,環境不會影響植物,所有植物都一樣,10,1
Science,P5,308,植物在寒冷環境中常見的保護方法是什麼？,長出厚厚的絨毛或蠟質,長出大葉子,開很多花,長出長藤,10,1
Science,P5,309,以下哪項是欣賞植物適應環境的最好例子？,仙人掌在沙漠中生存得很好,所有植物都需要相同條件,植物不能適應環境,植物只在溫室中生存,10,1
Science,P5,310,以下哪項最能顯示生物之間的相互關係？,食物鏈,單獨生存,隨機分布,無關連,10,1
Science,P5,311,在食物鏈中，植物屬於什麼角色？,生產者,消費者,分解者,捕食者,10,1
Science,P5,312,以下哪句正確描述食物鏈？,能量由生產者流向消費者,能量由消費者流向生產者,所有生物都是生產者,食物鏈不會受影響,10,1
Science,P5,313,如果食物鏈中某一種生物突然減少，會導致什麼結果？,生態失去平衡,其他生物數量不受影響,所有生物數量增加,食物鏈變得更簡單,10,1
Science,P5,314,以下哪項屬於分解者？,細菌和真菌,植物,食肉動物,食草動物,10,1
Science,P5,315,植物透過光合作用主要吸收什麼氣體？,二氧化碳,氧氣,氮氣,氫氣,10,1
Science,P5,316,動物呼吸時主要釋放什麼氣體？,二氧化碳,氧氣,氮氣,甲烷,10,1
Science,P5,317,以下哪項最能顯示生物與環境的物質循環？,枯葉被分解後變成養分供植物吸收,動物只吃植物,植物不需要養分,氣體不會循環,10,1
Science,P5,318,城市發展對生態系統最大的負面影響是什麼？,破壞生物的棲息地,增加生物數量,改善空氣質素,增加綠地,10,1
Science,P5,319,以下哪種動物最可能因城市發展而成為瀕危物種？,依賴森林生存的動物,適應城市生活的動物,會飛的昆蟲,海洋動物,10,1
Science,P5,320,什麼是「瀕危物種」？,數量稀少、快將滅絕的生物,數量很多的生物,人工繁殖的生物,已經滅絕的生物,10,1
Science,P5,321,以下哪項是保護瀕危物種的有效方法？,設立自然保護區,大量捕獵,破壞棲息地,非法貿易,10,1
Science,P5,322,「生態瓶」實驗主要用來示範什麼概念？,生態平衡,食物鏈斷裂,單一生物生存,環境污染,10,1
Science,P5,323,以下哪項不是破壞生態平衡的原因？,過度發展,保護自然環境,非法捕獵,污染,10,1
Science,P5,324,人們對環境保育的責任包括什麼？,實踐綠色生活,大量使用塑膠,浪費資源,破壞森林,10,1
Science,P5,325,以下哪項是綠色生活的例子？,減少使用一次性塑膠,亂扔垃圾,多用即棄物品,浪費電力,10,1
Science,P5,326,如果植物大量減少，食物鏈中最直接受影響的是什麼？,食草動物,食肉動物,分解者,生產者,10,1
Science,P5,327,以下哪項最能維持大自然的平衡？,生物之間互相依存,單一生物獨大,所有生物互相競爭,環境完全不變,10,1
Science,P5,328,基因改造食物對環境可能帶來的壞處是什麼？,影響生態平衡,增加生物多樣性,減少使用農藥,改善土壤質素,10,1
Science,P5,329,以下哪項是保護環境的有效個人行動？,節約用電和用紙,多用一次性餐具,亂拋垃圾,過度消費,10,1
Science,P5,330,在生態系統中，分解者的主要作用是什麼？,分解有機物，釋放養分,製造食物,捕捉獵物,進行光合作用,10,1
Science,P5,331,以下哪句正確描述生態平衡？,生物與環境維持穩定狀態,所有生物數量不斷增加,環境永遠不變,生物不需要互相依賴,10,1
Science,P5,332,城市發展中興建「生態橋」的主要目的是什麼？,讓動物安全通過,增加車流量,美化市容,減少空氣污染,10,1
Science,P5,333,以下哪種行為最可能破壞生物的相互關係？,砍伐森林,種植更多樹木,設立保護區,減少污染,10,1
Science,P5,334,瀕危物種如大熊貓面臨的主要威脅是什麼？,棲息地被破壞,天敵太多,食物過多,氣候變冷,10,1
Science,P5,335,以下哪項不是保護環境的方法？,大量使用化石燃料,減少碳排放,回收廢物,種植樹木,10,1
Science,P5,336,食物鏈中最高級消費者通常是什麼？,食肉動物,植物,分解者,食草動物,10,1
Science,P5,337,以下哪項最能顯示人類對環境的責任？,積極參與保育工作,過度開發自然資源,浪費能源,破壞生態,10,1
Science,P5,338,生態系統失去平衡後，最可能出現什麼情況？,部分生物數量大幅減少,所有生物數量增加,環境完全不受影響,食物鏈變得更強,10,1
Science,P5,339,以下哪項是可持續發展的重要理念？,平衡發展與環保,優先經濟發展,完全停止發展,忽略環境問題,10,1
Science,P5,340,北極熊生活在寒冷環境，它們有厚厚的毛和脂肪層，這主要是幫助牠們什麼？,保持身體溫度,容易奔跑,捕捉獵物,隱藏自己,10,1
Science,P5,341,皇帝企鵝生活在南極，它們的羽毛和脂肪層主要作用是什麼？,保暖,散熱,偽裝,吸引伴侶,10,1
Science,P5,342,生活在沙漠的動物通常有什麼特徵來適應炎熱和缺水環境？,身體能儲存水分和晚上活動,厚厚的毛皮,很大的眼睛,群居生活,10,1
Science,P5,343,以下哪種是動物適應寒冷環境的常見方法？,冬眠,夏天活動,長出薄薄的毛,吃很多植物,10,1
Science,P5,344,北極熊和皇帝企鵝都有厚厚的脂肪層，這稱為什麼？,保暖層,保護色,偽裝,警戒色,10,1
Science,P5,345,沙漠動物多數在晚上活動，這是為了適應什麼環境？,炎熱和缺水,寒冷,潮濕,多雨,10,1
Science,P5,346,以下哪種動物最可能有保護色？,變色龍,北極熊,皇帝企鵝,長頸鹿,10,1
Science,P5,347,動物使用保護色的主要目的是什麼？,躲避天敵,吸引伴侶,保暖,散熱,10,1
Science,P5,348,有些動物身體顏色鮮豔，這通常是什麼作用？,警戒色,保護色,保暖,吸引食物,10,1
Science,P5,349,群居生活對動物最大的好處是什麼？,互相保護,容易找到食物,保暖,繁殖,10,1
Science,P5,350,以下哪種是動物保護自己的方法？,偽裝,冬天活動,單獨生活,白天睡覺,10,1
Science,P5,351,仙人掌和沙漠動物都有什麼相似適應方式？,儲存水分,厚厚毛皮,群居,冬眠,10,1
Science,P5,352,以下哪種特徵幫助動物在寒冷地方生存？,厚厚的毛和脂肪,薄薄的皮膚,長長的尾巴,大耳朵,10,1
Science,P5,353,動物遷徙主要是為了適應什麼？,季節變化,找伴侶,躲避天敵,學習新技能,10,1
Science,P5,354,以下哪種動物最可能有冬眠習性？,熊,北極熊,沙漠狐狸,熱帶鳥類,10,1
Science,P5,355,動物牙齒的形狀主要跟什麼有關？,食性,居住環境,體型大小,顏色,10,1
Science,P5,356,食肉動物通常有什麼牙齒特徵？,尖銳的犬齒,平坦的臼齒,沒有牙齒,細小的牙齒,10,1
Science,P5,357,以下哪種是動物適應炎熱環境的方法？,大耳朵散熱,厚脂肪層,冬眠,保護色,10,1
Science,P5,358,動物利用偽裝的主要優點是什麼？,不易被天敵發現,容易找到食物,跑得更快,繁殖更多,10,1
Science,P5,359,以下哪種環境中的動物最需要保護色？,森林,沙漠,城市,海洋,10,1
Science,P5,360,群居動物（如狼群）的主要生存優勢是什麼？,集體狩獵和保護,容易冬眠,保暖,儲存水分,10,1
Science,P5,361,以下哪種不是動物適應環境的方法？,改變顏色,冬天睡覺,群居生活,學習說話,10,1
Science,P5,362,北極地區的動物通常有什麼共同特徵？,厚毛和脂肪,長腿,大耳朵,鮮豔顏色,10,1
Science,P5,363,以下哪種動物最可能生活在乾旱環境？,駱駝,北極熊,皇帝企鵝,海豹,10,1
Science,P5,364,動物適應環境的能力主要來自什麼？,長時間進化,每天練習,人類幫助,偶然機會,10,1
Science,P5,365,以下哪句描述正確？,動物身體特徵幫助牠們在特定環境生存,所有動物都適合任何環境,動物不需要適應環境,動物只靠保護色生存,10,1
Science,P5,366,什麼是動物「警戒色」？,鮮豔顏色警告天敵自己有毒,隱藏自己的顏色,吸引伴侶的顏色,保暖的顏色,10,1
Science,P5,367,以下哪種行為不是動物保護自己的方法？,群居,偽裝,警戒色,唱歌,10,1
Science,P5,368,生活在熱帶雨林的動物常有什麼特徵？,鮮豔顏色和善於攀爬,厚脂肪,冬眠,儲水能力,10,1
Science,P5,369,動物與環境的關係最重要的是什麼？,互相依存,動物永遠佔優勢,環境不影響動物,動物可以改變環境,10,1
English,P5,370,I always enjoy ________ by plane.,travelling,travel,travelled,travels,10,1
English,P5,371,She likes ________ at the clouds through the window.,looking,look,looked,looks,10,1
English,P5,372,We ________ Bangkok on Monday afternoon.,arrived,arrive,arriving,arrives,10,1
English,P5,373,We ________ at the hotel at night.,stayed,stay,staying,stays,10,1
English,P5,374,Yesterday we visited a zoo where people can ________ photos with tigers.,take,takes,took,taking,10,1
English,P5,375,The zoo keeper ________ me to relax.,told,tell,tells,telling,10,1
English,P5,376,Taking a photo with a tiger ________ an exciting experience.,was,is,be,were,10,1
English,P5,377,The elephants ________ big but gentle.,were,are,be,was,10,1
English,P5,378,Tomorrow I ________ to Chiang Rai.,am going,go,goes,went,10,1
English,P5,379,My grandparents ________ in Chiang Rai.,live,lives,lived,living,10,1
English,P5,380,I ________ them for more than 5 years.,have not met,not meet,did not meet,not met,10,1
English,P5,381,I always enjoy ________ stories.,reading,read,reads,readed,10,1
English,P5,382,She is ________ at the sky now.,looking,look,looked,looks,10,1
English,P5,383,We ________ in Bangkok last Monday.,arrived,arrive,arriving,arrives,10,1
English,P5,384,They ________ at a nice hotel every night.,stayed,stay,staying,stays,10,1
English,P5,385,Yesterday I ________ many photos.,took,take,takes,taking,10,1
English,P5,386,My mother ________ me a story yesterday.,told,tell,tells,telling,10,1
English,P5,387,The trip ________ very exciting.,was,is,be,were,10,1
English,P5,388,The animals ________ very friendly yesterday.,were,are,be,was,10,1
English,P5,389,Next week we ________ to the beach.,are going,go,goes,went,10,1
English,P5,390,My family ________ in Hong Kong.,lives,live,lived,living,10,1
English,P5,391,I ________ my grandparents for a long time.,have not met,not meet,did not meet,not met,10,1
English,P5,392,He enjoys ________ by plane.,travelling,travel,travelled,travels,10,1
English,P5,393,They like ________ at the clouds.,looking,look,looked,looks,10,1
English,P5,394,She ________ Bangkok two days ago.,arrived,arrive,arriving,arrives,10,1
English,P5,395,We usually ________ at good hotels.,stay,stayed,staying,stays,10,1
English,P5,396,Yesterday they ________ photos with animals.,took,take,takes,taking,10,1
English,P5,397,The teacher ________ us to be brave.,told,tell,tells,telling,10,1
English,P5,398,The experience ________ wonderful.,was,is,be,were,10,1
English,P5,399,The elephants ________ very big.,were,are,be,was,10,1
English,P5,400,There are only _____ apples left in the basket.,a few,a little,so many,so much,10,1
English,P5,401,I have only _____ water in my bottle.,a little,a few,so many,so much,10,1
English,P5,402,There are _____ children playing in the park today. It is no noisy.,so many,a few,a little,so much,10,1
English,P5,403,She drank _____ milk this morning. She doesn't want to drink now.,so much,a little,a few,so many,10,1
English,P5,404,We only have _____ pencils in the classroom.,a few,a little,so many,so much,10,1
English,P5,405,There is only _____ rice left in the pot.,a little,a few,so many,so much,10,1
English,P5,406,I saw _____ stars in the sky last night. Wonderful!,so many,a few,a little,so much,10,1
English,P5,407,He spent _____ money on toys yesterday. That was $1000!,so much,a little,a few,so many,10,1
English,P5,408,There are only _____ eggs in the fridge.,a few,a little,so many,so much,10,1
English,P5,409,She put only _____ sugar in her coffee.,a little,a few,so many,so much,10,1
English,P5,410,There are _____ cars on the road during rush hour.,so many,a few,a little,so much,10,1
English,P5,411,We have _____ homework today. We are not happy.,so much,a little,a few,so many,10,1
English,P5,412,Only _____ students came to school because of the rain.,a few,a little,so many,so much,10,1
English,P5,413,There is only _____ bread on the table.,a little,a few,so many,so much,10,1
English,P5,414,The teacher gave us _____ books to read. We need to read more!,so many,a few,a little,so much,10,1
English,P5,415,My brother ate _____ biscuits after school. He is full now.,so many,a little,a few,so much,10,1
English,P5,416,There are only _____ people in the library now.,a few,a little,so many,so much,10,1
English,P5,417,I have only _____ time to finish my work.,a little,a few,so many,so much,10,1
English,P5,418,There were _____ flowers in the garden. It's so colourful!,so many,a few,a little,so much,10,1
English,P5,419,She bought _____ clothes during the sale. It's heavy.,so many,a little,a few,so much,10,1
English,P5,420,可數名詞，多的時候用？,so many,so much,a few,a little,10,1
English,P5,421,不可數名詞，多的時候用？,so much,so many,a few,a little,10,1
English,P5,422,可數名詞，少的時候用？,a few,a little,so many,so much,10,1
English,P5,423,不可數名詞，少的時候用？,a little,a few,so many,so much,10,1
English,P5,424,The trip to Disneyland was very _____. We had a lot of fun.,enjoyable,painful,terrible,valuable,10,1
English,P5,425,She felt _____ when she fell down and hurt her knee.,painful,enjoyable,joyful,terrible,10,1
English,P5,426,The storm last night was _____. It was very scary.,terrible,enjoyable,painful,valuable,10,1
English,P5,427,Learning English is _____. It helps me in many ways.,valuable,joyful,terrible,painful,10,1
English,P5,428,The children were very _____ when they got their presents.,joyful,painful,terrible,enjoyable,10,1
English,P5,429,Watching cartoons is _____ for me.,enjoyable,terrible,valuable,painful,10,1
English,P5,430,The toothache was so _____ that he cried.,painful,joyful,enjoyable,terrible,10,1
English,P5,431,The movie was _____. We were very scared.,terrible,valuable,painful,joyful,10,1
English,P5,432,This old book is very _____. It has a lot of useful knowledge.,valuable,enjoyable,terrible,painful,10,1
English,P5,433,Christmas is a _____ time for everyone.,joyful,painful,terrible,valuable,10,1
English,P5,434,The picnic yesterday was very _____. We laughed a lot.,enjoyable,terrible,painful,joyful,10,1
English,P5,435,Her injury was very _____. She could not walk.,painful,enjoyable,valuable,terrible,10,1
English,P5,436,The weather was _____. It rained heavily and was cold.,terrible,joyful,enjoyable,valuable,10,1
English,P5,437,Helping others is a _____ thing to do.,valuable,painful,terrible,joyful,10,1
English,P5,438,The birthday party was very _____. Everyone smiled and sang.,joyful,terrible,enjoyable,painful,10,1
English,P5,439,The storybook is very _____. I read it many times.,enjoyable,painful,terrible,valuable,10,1
English,P5,440,The loud noise was very _____. It hurt my ears.,painful,joyful,valuable,terrible,10,1
English,P5,441,The exam result was _____. I was very disappointed.,terrible,enjoyable,painful,joyful,10,1
English,P5,442,Time with family is very _____. We should treasure it.,valuable,terrible,painful,enjoyable,10,1
English,P5,443,Winning the game made him feel very _____. ,joyful,painful,terrible,valuable,10,1
English,P5,444,「痛苦」的英文是？,painful,enjoyable,terrible,valuable,10,1
English,P5,445,「可怕的」的英文是？,terrible,painful,joyful,enjoyable,10,1
English,P5,446,「有價值的」的英文是？,valuable,joyful,painful,terrible,10,1
English,P5,447,「令人愉快的」的英文是？,enjoyable,terrible,valuable,painful,10,1
English,P5,448,「快樂的」的英文是？,joyful,enjoyable,painful,terrible,10,1
Maths,P3,449,17 + 50 = ?,67,57,66,68,10,1
Maths,P3,450,60 + 85 = ?,145,144,146,155,10,1
Maths,P3,451,53 + 58 = ?,111,112,121,101,10,1
Maths,P3,452,40 + 96 = ?,136,137,146,126,10,1
Maths,P3,453,90 + 17 = ?,107,97,106,108,10,1
Maths,P3,454,17 + 88 = ?,105,104,106,115,10,1
Maths,P3,455,45 + 86 = ?,131,121,130,132,10,1
Maths,P3,456,18 + 45 = ?,63,64,73,53,10,1
Maths,P3,457,31 + 78 = ?,109,99,108,110,10,1
Maths,P3,458,79 + 98 = ?,177,176,178,187,10,1
Maths,P3,459,68 + 89 = ?,157,147,156,158,10,1
Maths,P3,460,80 + 39 = ?,119,120,129,109,10,1
Maths,P3,461,60 + 35 = ?,95,96,105,85,10,1
Maths,P3,462,58 + 22 = ?,80,81,90,70,10,1
Maths,P3,463,86 + 15 = ?,101,91,100,102,10,1
Maths,P3,464,63 + 38 = ?,101,91,100,102,10,1
Maths,P3,465,44 + 30 = ?,74,64,73,75,10,1
Maths,P3,466,79 + 73 = ?,152,153,162,142,10,1
Maths,P3,467,82 + 22 = ?,104,105,114,94,10,1
Maths,P3,468,66 + 79 = ?,145,144,146,155,10,1
Maths,P3,469,69 + 63 = ?,132,122,131,133,10,1
Maths,P3,470,20 + 40 = ?,60,50,59,61,10,1
Maths,P3,471,15 + 16 = ?,31,32,41,21,10,1
Maths,P3,472,30 + 97 = ?,127,128,137,117,10,1
Maths,P3,473,64 + 53 = ?,117,107,116,118,10,1
Maths,P3,474,19 + 11 = ?,30,40,20,29,10,1
Maths,P3,475,44 + 18 = ?,62,72,52,61,10,1
Maths,P3,476,32 + 84 = ?,116,106,115,117,10,1
Maths,P3,477,88 + 19 = ?,107,97,106,108,10,1
Maths,P3,478,16 + 93 = ?,109,99,108,110,10,1
Maths,P3,479,78 + 67 = ?,145,144,146,155,10,1
Maths,P3,480,46 + 36 = ?,82,72,81,83,10,1
Maths,P3,481,44 + 74 = ?,118,128,108,117,10,1
Maths,P3,482,21 + 85 = ?,106,96,105,107,10,1
Maths,P3,483,84 + 64 = ?,148,138,147,149,10,1
Maths,P3,484,77 + 54 = ?,131,121,130,132,10,1
Maths,P3,485,42 + 20 = ?,62,72,52,61,10,1
Maths,P3,486,94 + 25 = ?,119,120,129,109,10,1
Maths,P3,487,10 + 86 = ?,96,97,106,86,10,1
Maths,P3,488,34 + 34 = ?,68,58,67,69,10,1
Maths,P3,489,32 + 88 = ?,120,121,130,110,10,1
Maths,P3,490,49 + 38 = ?,87,88,97,77,10,1
Maths,P3,491,93 + 18 = ?,111,112,121,101,10,1
Maths,P3,492,56 + 49 = ?,105,104,106,115,10,1
Maths,P3,493,65 + 18 = ?,83,73,82,84,10,1
Maths,P3,494,19 + 78 = ?,97,96,98,107,10,1
Maths,P3,495,84 + 13 = ?,97,96,98,107,10,1
Maths,P3,496,39 + 56 = ?,95,96,105,85,10,1
Maths,P3,497,87 + 42 = ?,129,128,130,139,10,1
Maths,P3,498,68 + 63 = ?,131,121,130,132,10,1
Maths,P3,499,80 + 48 = ?,128,129,138,118,10,1
Maths,P3,500,56 + 38 = ?,94,104,84,93,10,1
Maths,P3,501,23 + 41 = ?,64,65,74,54,10,1
Maths,P3,502,70 + 95 = ?,165,155,164,166,10,1
Maths,P3,503,16 + 24 = ?,40,41,50,30,10,1
Maths,P3,504,61 + 80 = ?,141,131,140,142,10,1
Maths,P3,505,82 + 88 = ?,170,160,169,171,10,1
Maths,P3,506,15 + 55 = ?,70,80,60,69,10,1
Maths,P3,507,51 + 17 = ?,68,58,67,69,10,1
Maths,P3,508,64 + 24 = ?,88,89,98,78,10,1
Maths,P3,509,90 + 40 = ?,130,120,129,131,10,1
Maths,P3,510,87 + 93 = ?,180,170,179,181,10,1
Maths,P3,511,65 + 51 = ?,116,106,115,117,10,1
Maths,P3,512,61 + 53 = ?,114,104,113,115,10,1
Maths,P3,513,44 + 28 = ?,72,73,82,62,10,1
Maths,P3,514,59 + 73 = ?,132,122,131,133,10,1
Maths,P3,515,70 + 80 = ?,150,160,140,149,10,1
Maths,P3,516,19 + 85 = ?,104,105,114,94,10,1
Maths,P3,517,17 + 31 = ?,48,49,58,38,10,1
Maths,P3,518,61 + 72 = ?,133,123,132,134,10,1
Maths,P3,519,27 + 29 = ?,56,57,66,46,10,1
Maths,P3,520,13 + 20 = ?,33,32,34,43,10,1
Maths,P3,521,39 + 18 = ?,57,56,58,67,10,1
Maths,P3,522,96 + 58 = ?,154,144,153,155,10,1
Maths,P3,523,98 + 29 = ?,127,128,137,117,10,1
Maths,P3,524,70 + 47 = ?,117,107,116,118,10,1
Maths,P3,525,38 + 44 = ?,82,72,81,83,10,1
Maths,P3,526,33 + 16 = ?,49,48,50,59,10,1
Maths,P3,527,39 + 47 = ?,86,96,76,85,10,1
Maths,P3,528,40 + 45 = ?,85,75,84,86,10,1
Maths,P3,529,95 + 77 = ?,172,162,171,173,10,1
Maths,P3,530,27 + 69 = ?,96,97,106,86,10,1
Maths,P3,531,85 + 38 = ?,123,113,122,124,10,1
Maths,P3,532,83 + 46 = ?,129,128,130,139,10,1
Maths,P3,533,77 + 87 = ?,164,154,163,165,10,1
Maths,P3,534,76 + 72 = ?,148,138,147,149,10,1
Maths,P3,535,70 + 71 = ?,141,131,140,142,10,1
Maths,P3,536,49 + 94 = ?,143,144,153,133,10,1
Maths,P3,537,35 + 49 = ?,84,74,83,85,10,1
Maths,P3,538,41 + 57 = ?,98,88,97,99,10,1
Maths,P3,539,43 + 14 = ?,57,56,58,67,10,1
Maths,P3,540,75 + 94 = ?,169,168,170,179,10,1
Maths,P3,541,16 + 29 = ?,45,35,44,46,10,1
Maths,P3,542,50 + 25 = ?,75,65,74,76,10,1
Maths,P3,543,69 + 77 = ?,146,136,145,147,10,1
Maths,P3,544,32 + 48 = ?,80,81,90,70,10,1
Maths,P3,545,57 + 31 = ?,88,89,98,78,10,1
Maths,P3,546,48 + 88 = ?,136,137,146,126,10,1
Maths,P3,547,63 + 78 = ?,141,131,140,142,10,1
Maths,P3,548,45 + 66 = ?,111,112,121,101,10,1
Maths,P3,549,37 + 69 = ?,106,96,105,107,10,1
Maths,P3,550,62 + 72 = ?,134,144,124,133,10,1
Maths,P3,551,46 + 22 = ?,68,58,67,69,10,1
Maths,P3,552,29 + 82 = ?,111,112,121,101,10,1
Maths,P3,553,48 + 91 = ?,139,129,138,140,10,1
Maths,P3,554,24 + 18 = ?,42,32,41,43,10,1
Maths,P3,555,41 + 25 = ?,66,56,65,67,10,1
Maths,P3,556,93 + 57 = ?,150,160,140,149,10,1
Maths,P3,557,18 + 53 = ?,71,72,81,61,10,1
Maths,P3,558,45 + 10 = ?,55,56,65,45,10,1
Maths,P3,559,17 + 16 = ?,33,32,34,43,10,1
Maths,P3,560,96 + 61 = ?,157,147,156,158,10,1
Maths,P3,561,50 + 66 = ?,116,106,115,117,10,1
Maths,P3,562,95 + 58 = ?,153,152,154,163,10,1
Maths,P3,563,48 + 20 = ?,68,58,67,69,10,1
Maths,P3,564,43 + 94 = ?,137,136,138,147,10,1
Maths,P3,565,37 + 55 = ?,92,82,91,93,10,1
Maths,P3,566,52 + 79 = ?,131,121,130,132,10,1
Maths,P3,567,43 + 53 = ?,96,97,106,86,10,1
Maths,P3,568,35 + 28 = ?,63,64,73,53,10,1
Maths,P3,569,52 + 13 = ?,65,64,66,75,10,1
Maths,P3,570,64 + 80 = ?,144,145,154,134,10,1
Maths,P3,571,12 + 85 = ?,97,96,98,107,10,1
Maths,P3,572,34 + 18 = ?,52,42,51,53,10,1
Maths,P3,573,78 + 64 = ?,142,152,132,141,10,1
Maths,P3,574,37 + 61 = ?,98,88,97,99,10,1
Maths,P3,575,75 + 70 = ?,145,144,146,155,10,1
Maths,P3,576,93 + 73 = ?,166,176,156,165,10,1
Maths,P3,577,99 + 48 = ?,147,137,146,148,10,1
Maths,P3,578,43 + 30 = ?,73,72,74,83,10,1
Maths,P3,579,58 + 86 = ?,144,145,154,134,10,1
Maths,P3,580,97 + 95 = ?,192,193,202,182,10,1
Maths,P3,581,34 + 99 = ?,133,123,132,134,10,1
Maths,P3,582,78 + 25 = ?,103,104,113,93,10,1
Maths,P3,583,54 + 49 = ?,103,104,113,93,10,1
Maths,P3,584,95 + 44 = ?,139,129,138,140,10,1
Maths,P3,585,67 + 25 = ?,92,82,91,93,10,1
Maths,P3,586,84 + 86 = ?,170,160,169,171,10,1
Maths,P3,587,36 + 97 = ?,133,123,132,134,10,1
Maths,P3,588,31 + 43 = ?,74,64,73,75,10,1
Maths,P3,589,22 + 58 = ?,80,81,90,70,10,1
Maths,P3,590,13 + 41 = ?,54,64,44,53,10,1
Maths,P3,591,53 + 13 = ?,66,56,65,67,10,1
Maths,P3,592,63 + 95 = ?,158,168,148,157,10,1
Maths,P3,593,23 + 64 = ?,87,88,97,77,10,1
Maths,P3,594,55 + 64 = ?,119,120,129,109,10,1
Maths,P3,595,49 + 23 = ?,72,73,82,62,10,1
